3026. 17.08.2005 5,7,11,14,21,22,24,25,37,40,44,49,59,63,64,69,70,71,73,79
3027. 18.08.2005 1,2,3,12,21,31,35,36,41,45,48,51,52,53,54,62,63,71,75,78
3028. 19.08.2005 8,11,13,14,16,19,23,24,28,36,38,44,46,50,52,54,56,60,66,79
3029. 20.08.2005 3,5,7,9,19,20,23,25,28,31,38,44,49,53,55,57,59,69,72,75
3030. 21.08.2005 6,9,13,20,23,26,34,42,46,48,49,50,54,55,60,64,67,68,72,74
3031. 22.08.2005 13,14,15,16,21,24,37,38,41,52,53,58,59,65,66,67,68,72,76,78
3032. 23.08.2005 6,7,12,13,17,18,24,25,39,41,45,48,49,54,57,58,63,73,75,78
3033. 24.08.2005 7,10,12,16,24,28,30,31,33,36,38,40,41,42,48,55,56,61,73,75
3034. 25.08.2005 2,11,13,18,19,20,22,24,27,36,41,48,51,56,58,68,69,71,72,79
3035. 26.08.2005 10,17,20,21,24,29,31,33,36,38,39,52,56,68,69,71,76,77,79,80
3036. 27.08.2005 3,10,20,24,29,31,35,36,38,39,41,43,45,49,56,60,63,66,75,78
3037. 28.08.2005 3,4,12,15,20,24,25,30,38,46,54,57,60,64,68,72,76,78,79,80
3038. 29.08.2005 14,18,28,33,34,39,45,49,53,54,55,59,61,62,65,67,71,73,74,79
3039. 30.08.2005 2,3,6,12,13,15,18,19,24,34,37,48,49,50,54,55,68,71,74,78
3040. 31.08.2005 2,8,12,14,18,21,23,25,27,34,36,38,39,40,46,48,55,66,68,72
3041. 01.09.2005 2,8,9,11,14,18,21,23,29,30,31,38,39,45,47,48,49,62,63,80
3042. 02.09.2005 3,9,13,16,19,22,30,34,36,41,42,43,54,59,62,69,70,72,75,79
3043. 03.09.2005 4,5,7,8,13,27,29,32,45,46,47,48,53,54,58,62,67,72,78,79
3044. 04.09.2005 2,15,21,30,33,35,36,40,50,51,53,59,62,66,67,69,70,71,73,74
3045. 05.09.2005 3,4,6,7,19,20,24,26,27,28,31,39,41,47,50,53,54,62,77,78
3046. 06.09.2005 1,4,10,16,22,23,26,35,36,38,39,44,51,53,57,62,64,71,73,76
3047. 07.09.2005 1,2,4,5,6,15,16,22,23,28,30,32,39,44,46,48,50,60,66,79
3048. 08.09.2005 3,4,9,15,18,19,20,28,29,31,41,42,48,49,58,62,65,71,73,76
3049. 09.09.2005 1,2,4,6,13,20,23,24,30,41,44,48,52,56,57,65,66,71,77,79
3050. 10.09.2005 12,18,23,27,30,37,38,43,45,46,47,52,53,57,61,62,63,72,73,75
3051. 11.09.2005 4,8,20,24,25,26,30,31,32,34,39,46,49,51,55,56,67,70,76,78
3052. 12.09.2005 6,10,11,12,15,17,19,20,25,29,43,51,54,55,59,60,63,66,70,71
3053. 13.09.2005 12,20,30,35,37,42,45,47,48,51,54,59,64,67,68,69,71,76,77,78
3054. 14.09.2005 9,12,15,16,24,25,28,29,33,34,40,41,43,48,50,51,52,67,69,76
3055. 15.09.2005 5,6,8,11,16,18,22,23,24,27,31,37,42,46,49,52,57,69,74,79
3056. 16.09.2005 3,7,11,12,18,36,38,39,41,47,51,53,54,58,61,64,72,74,77,78
3057. 17.09.2005 1,4,5,10,14,18,22,27,29,31,32,36,42,43,46,47,59,67,70,72
3058. 18.09.2005 1,3,5,10,13,16,22,25,29,38,41,45,47,58,69,70,71,72,73,74
3059. 19.09.2005 9,14,15,30,45,46,48,50,55,57,61,65,66,68,71,72,74,75,79,80
3060. 20.09.2005 3,4,9,13,15,21,27,40,41,44,46,49,51,59,61,65,68,72,77,78
3061. 21.09.2005 1,3,4,7,9,15,20,25,30,34,35,36,39,45,46,47,58,66,77,78
3062. 22.09.2005 2,10,12,21,26,28,30,32,33,36,40,43,44,45,54,68,69,77,78,79
3063. 23.09.2005 1,4,7,12,15,16,20,26,32,40,41,46,48,50,52,53,61,64,67,77
3064. 24.09.2005 5,7,14,25,30,32,36,39,41,46,49,51,55,62,64,69,72,75,76,79
3065. 25.09.2005 4,6,7,9,11,19,23,27,30,33,35,39,41,43,54,56,68,71,73,74
3066. 26.09.2005 3,7,8,9,13,14,18,19,20,22,36,37,38,39,42,46,58,60,75,79
3067. 27.09.2005 1,10,15,28,32,34,35,37,38,39,42,47,51,54,57,62,63,68,73,80
3068. 28.09.2005 10,15,22,24,28,29,30,34,38,40,41,51,54,55,57,64,67,70,72,80
3069. 29.09.2005 6,10,15,16,19,22,33,34,38,40,49,58,59,61,64,70,71,72,74,77
3070. 30.09.2005 2,5,11,15,19,20,24,26,32,34,36,37,38,42,56,58,65,66,73,77
3071. 01.10.2005 2,6,8,11,14,25,31,32,33,35,39,40,43,46,59,63,66,72,74,76
3072. 02.10.2005 2,3,8,13,14,15,16,23,35,38,39,40,43,47,51,52,60,61,65,68
3073. 03.10.2005 1,2,3,5,10,15,18,19,20,22,24,35,40,41,47,51,52,61,63,77
3074. 04.10.2005 5,21,22,25,26,27,30,32,33,36,42,43,46,47,48,49,54,67,77,80
3075. 05.10.2005 2,9,17,20,27,32,37,40,41,45,46,49,53,55,59,68,71,73,74,80
3076. 06.10.2005 8,12,15,18,19,25,30,44,46,49,50,51,55,58,63,65,69,72,79,80
3077. 07.10.2005 6,12,13,16,18,19,23,33,34,35,37,42,44,52,55,56,68,70,72,75
3078. 08.10.2005 1,4,7,9,10,18,20,28,33,35,43,57,59,60,64,66,68,71,78,80
3079. 09.10.2005 7,10,11,12,21,29,32,37,38,40,41,42,43,48,56,58,60,65,68,70
3080. 10.10.2005 2,6,8,13,18,26,30,34,35,37,41,42,47,53,62,63,66,67,68,79
3081. 11.10.2005 4,6,10,11,13,14,20,21,24,37,38,48,57,60,62,63,69,74,75,77
3082. 12.10.2005 5,7,8,11,15,16,18,32,40,41,45,47,55,56,59,62,65,70,78,80
3083. 13.10.2005 1,22,24,28,32,35,39,44,45,48,49,52,53,61,63,72,73,76,78,80
3084. 14.10.2005 3,8,11,12,13,14,19,22,23,26,39,43,46,49,60,65,68,72,74,75
3085. 15.10.2005 4,7,10,13,19,21,28,32,33,36,37,40,48,53,57,58,60,77,78,80
3086. 16.10.2005 2,21,25,34,35,36,37,42,43,44,46,48,52,55,63,67,71,74,79,80
3087. 17.10.2005 1,2,7,20,21,22,33,41,46,47,52,57,58,62,66,67,70,74,77,79
3088. 18.10.2005 2,13,17,20,22,24,26,29,36,41,42,52,53,56,58,61,64,65,66,71
3089. 19.10.2005 1,3,4,5,7,11,15,19,22,23,28,34,36,40,49,65,72,74,75,76
3090. 20.10.2005 8,10,13,15,19,20,22,25,26,34,45,48,50,51,52,58,73,75,77,79
3091. 21.10.2005 2,8,12,15,19,29,31,38,44,46,47,50,54,62,66,67,69,71,75,80
3092. 22.10.2005 2,9,12,16,20,26,27,32,35,38,47,54,55,56,58,59,61,69,77,80
3093. 23.10.2005 1,4,9,14,15,16,18,21,23,31,33,36,37,38,45,48,63,67,71,77
3094. 24.10.2005 4,5,6,10,18,20,22,23,24,31,33,35,41,44,50,51,59,65,73,79
3095. 25.10.2005 4,5,6,7,14,19,26,28,30,44,45,46,48,52,54,55,66,67,74,80
3096. 26.10.2005 3,4,5,7,13,14,15,26,27,35,38,39,54,55,59,60,66,73,74,76
3097. 27.10.2005 2,5,8,15,18,20,27,28,35,40,41,47,53,63,64,66,69,73,76,78
3098. 28.10.2005 7,8,9,14,19,24,25,29,33,38,39,44,47,48,50,51,53,54,55,79
3099. 29.10.2005 1,2,4,12,15,27,31,34,37,38,42,44,49,56,60,63,64,72,75,79
3100. 30.10.2005 3,8,16,17,19,23,24,31,37,38,46,47,54,61,62,66,67,71,72,76
3101. 31.10.2005 7,8,11,13,16,18,19,24,25,28,43,45,58,60,67,68,70,71,74,79
3102. 01.11.2005 3,9,16,21,22,27,31,41,42,45,49,53,58,59,63,66,68,70,74,75
3103. 02.11.2005 1,5,6,9,11,13,17,22,26,29,30,37,53,54,55,62,64,65,71,80
3104. 03.11.2005 5,9,16,18,19,21,23,28,29,33,36,46,47,48,55,57,69,70,77,78
3105. 04.11.2005 4,6,10,18,20,26,31,34,36,41,45,48,53,58,61,62,73,75,77,78
3106. 05.11.2005 4,10,11,12,16,19,28,29,30,35,37,50,54,57,59,61,66,71,74,76
3107. 06.11.2005 5,13,14,17,31,34,35,39,44,47,49,50,55,56,61,66,71,73,77,80
3108. 07.11.2005 7,9,13,14,16,19,22,29,32,35,37,43,47,53,59,63,65,67,71,77
3109. 08.11.2005 8,11,12,17,20,28,29,31,32,35,39,41,45,47,50,58,62,71,77,80
3110. 09.11.2005 3,12,16,22,27,28,35,41,44,46,49,52,55,62,64,67,69,71,73,80
3111. 10.11.2005 5,6,15,16,20,21,23,26,32,34,36,38,49,64,66,71,74,75,77,79
3112. 11.11.2005 4,16,17,18,20,22,24,30,33,35,37,42,43,45,49,59,64,65,68,70
3113. 12.11.2005 1,4,10,16,17,19,22,30,34,36,41,49,51,54,55,58,62,65,68,80
3114. 13.11.2005 4,9,13,15,16,27,28,29,30,32,33,47,55,56,57,61,63,65,71,78
3115. 14.11.2005 8,15,19,23,25,37,42,44,51,52,53,57,61,62,66,68,71,72,78,80
3116. 15.11.2005 5,8,9,18,20,26,29,30,36,42,56,59,60,61,62,63,66,68,74,79
3117. 16.11.2005 3,13,25,31,33,38,43,45,46,48,50,53,54,55,58,60,61,67,72,74
3118. 17.11.2005 2,11,18,20,28,29,30,34,38,40,43,55,59,61,65,66,67,69,76,77
3119. 18.11.2005 8,10,11,17,21,24,29,31,33,40,47,49,52,56,61,66,70,72,75,80
3120. 19.11.2005 3,4,5,8,12,19,32,35,36,37,38,49,57,59,61,73,74,75,78,80
3121. 20.11.2005 8,14,23,24,30,34,40,45,47,48,49,52,58,59,63,65,66,69,71,76
3122. 21.11.2005 9,12,13,14,17,21,24,29,30,35,36,37,40,42,56,58,63,64,69,76
3123. 22.11.2005 3,12,19,25,26,32,33,40,42,43,46,56,57,59,66,68,69,72,77,80
3124. 23.11.2005 7,10,12,15,16,18,23,24,31,38,42,51,54,58,69,73,74,76,78,80
3125. 24.11.2005 1,3,5,10,15,16,22,23,31,33,34,41,44,47,52,56,60,71,79,80
3126. 25.11.2005 4,15,19,21,26,29,30,37,38,41,42,50,51,52,57,58,60,62,66,67
3127. 26.11.2005 3,6,10,12,16,25,30,33,35,36,43,51,54,59,62,63,64,68,69,74
3128. 27.11.2005 1,2,4,6,9,14,18,23,25,27,32,37,38,41,52,54,55,57,60,67
3129. 28.11.2005 2,6,7,8,9,10,16,20,26,31,33,36,38,46,48,50,59,62,64,65
3130. 29.11.2005 9,16,18,25,26,30,35,41,47,51,52,53,56,63,65,68,69,70,74,77
3131. 30.11.2005 2,7,10,13,19,21,25,32,34,40,41,45,49,51,57,59,61,62,76,79
3132. 01.12.2005 7,8,9,13,24,29,33,36,37,41,42,49,58,59,60,63,69,73,74,79
3133. 02.12.2005 8,11,17,19,20,21,25,31,35,36,41,49,51,54,56,58,63,65,76,77
3134. 03.12.2005 3,8,9,11,14,15,20,21,22,23,26,29,33,35,53,56,57,65,66,75
3135. 04.12.2005 3,6,20,32,41,42,45,46,48,50,53,54,61,62,66,67,68,72,77,80
3136. 05.12.2005 1,2,10,18,22,25,26,28,35,38,42,48,51,53,55,59,61,71,77,80
3137. 06.12.2005 8,11,21,22,31,37,40,43,48,49,53,57,59,60,61,63,65,66,69,72
3138. 07.12.2005 5,6,11,20,22,24,29,31,37,42,45,47,48,51,58,61,62,68,71,78
3139. 08.12.2005 2,9,13,15,16,17,20,23,25,34,36,37,43,45,48,50,57,58,75,76
3140. 09.12.2005 6,14,16,19,23,25,34,36,41,42,48,51,52,53,55,57,59,71,77,80
3141. 10.12.2005 1,6,12,15,16,21,34,38,40,42,43,48,53,55,58,64,65,73,74,77
3142. 11.12.2005 8,13,15,16,19,20,23,29,31,39,47,48,51,58,61,67,70,74,75,79
3143. 12.12.2005 1,2,3,8,20,29,33,35,36,43,49,54,59,64,70,72,73,75,77,78
3144. 13.12.2005 2,3,8,11,13,16,24,28,30,31,39,40,44,49,50,51,54,55,58,77
3145. 14.12.2005 2,5,6,18,19,20,28,33,41,43,46,48,54,55,58,61,63,75,76,80
3146. 15.12.2005 4,6,15,19,20,24,25,34,44,52,59,61,62,63,65,66,67,68,75,76
3147. 16.12.2005 10,13,18,19,24,31,41,46,49,50,53,57,61,66,68,69,70,72,76,77
3148. 17.12.2005 8,12,13,14,18,19,20,24,32,37,43,47,52,54,55,67,70,74,77,79
3149. 18.12.2005 15,26,44,45,46,51,55,56,58,60,62,63,64,65,69,70,71,73,74,79
3150. 19.12.2005 5,23,24,29,37,42,49,52,55,60,61,64,65,68,69,72,73,74,75,80
3151. 20.12.2005 6,17,19,21,26,31,32,39,42,43,47,57,58,59,60,65,67,75,77,79
3152. 21.12.2005 1,4,7,10,12,22,23,24,29,34,38,45,49,51,52,58,63,70,74,78
3153. 22.12.2005 4,7,9,10,14,17,29,30,33,36,46,53,55,56,58,63,74,76,77,79
3154. 23.12.2005 4,10,14,17,21,23,25,31,33,39,43,46,53,56,65,67,70,72,73,74
3155. 24.12.2005 8,10,17,19,26,27,28,29,30,35,44,46,47,51,54,62,65,72,73,77
3156. 25.12.2005 2,7,9,10,11,17,18,20,25,33,38,39,40,47,52,59,66,68,69,71
3157. 26.12.2005 4,6,12,19,26,28,31,39,42,43,44,48,51,61,65,67,71,72,73,78
3158. 27.12.2005 2,3,5,7,15,19,23,24,26,30,31,32,43,48,53,54,60,65,69,79
3159. 28.12.2005 1,2,5,11,12,17,18,24,26,27,41,49,51,55,57,64,65,74,75,76
3160. 29.12.2005 1,9,11,13,16,20,22,28,29,32,36,39,41,45,60,68,71,72,76,77
3161. 30.12.2005 1,6,7,11,14,15,17,18,28,38,40,41,42,45,47,50,51,61,72,78
3162. 31.12.2005 4,9,11,15,18,20,25,28,37,38,43,49,50,53,56,60,61,63,72,74
3163. 01.01.2006 2,9,10,13,22,26,35,40,42,45,47,48,49,55,57,61,64,66,67,72
3164. 02.01.2006 1,3,4,7,17,18,26,29,30,32,33,34,35,43,44,48,53,57,62,66
3165. 03.01.2006 3,4,5,9,11,15,19,21,29,32,39,52,53,54,56,59,65,68,74,80
3166. 04.01.2006 5,11,14,22,30,31,39,42,46,47,51,52,54,55,56,58,59,60,65,77
3167. 05.01.2006 1,13,18,19,24,27,33,40,41,45,51,52,53,54,56,57,61,63,64,78
3168. 06.01.2006 2,4,14,15,16,19,26,38,39,41,45,46,48,50,52,54,72,74,77,80
3169. 07.01.2006 1,2,4,12,15,19,23,33,36,40,41,47,49,55,56,62,65,75,77,78
3170. 08.01.2006 4,6,9,10,11,14,15,16,20,22,26,29,42,49,50,57,58,64,67,69
3171. 09.01.2006 1,2,10,21,22,23,26,29,30,39,44,53,55,61,66,67,68,73,76,79
3172. 10.01.2006 5,10,11,13,17,18,26,27,29,30,32,42,50,52,57,60,61,75,78,79
3173. 11.01.2006 13,14,15,18,21,25,27,28,29,34,43,44,45,52,57,58,64,65,74,75
3174. 12.01.2006 4,6,9,12,17,26,30,31,33,40,45,49,52,57,61,64,68,75,77,80
3175. 13.01.2006 6,7,12,16,20,21,22,24,26,32,39,40,47,57,60,64,71,74,76,77
3176. 14.01.2006 11,15,18,19,23,27,28,30,33,47,51,52,57,59,63,65,70,71,74,75
3177. 15.01.2006 7,19,25,41,42,48,53,55,56,60,61,62,63,65,66,67,68,71,72,73
3178. 16.01.2006 1,4,5,6,7,10,12,14,17,26,32,35,40,42,43,46,56,57,73,74
3179. 17.01.2006 10,11,18,19,27,38,42,46,48,51,52,55,56,60,66,67,69,72,76,80
3180. 18.01.2006 11,27,28,31,32,33,34,40,42,43,46,48,49,50,52,57,63,68,74,78
3181. 19.01.2006 5,10,11,14,15,18,22,23,26,36,42,43,49,56,62,63,65,70,72,73
3182. 20.01.2006 2,4,5,11,17,18,20,27,28,35,38,40,41,51,55,59,62,65,70,75
3183. 21.01.2006 2,6,11,18,22,23,32,37,41,43,49,53,54,56,61,69,71,77,79,80
3184. 22.01.2006 4,16,19,24,26,28,29,30,34,49,51,52,54,56,61,62,64,71,78,79
3185. 23.01.2006 4,9,10,15,19,21,24,33,35,36,40,41,43,47,60,61,63,76,77,78
3186. 24.01.2006 4,7,15,17,18,20,25,26,28,32,34,48,51,55,59,63,66,69,73,78
3187. 25.01.2006 15,16,18,20,24,25,28,30,32,40,45,46,48,55,63,65,67,69,74,79
3188. 26.01.2006 6,7,9,16,22,24,27,29,31,33,34,36,38,51,56,57,67,70,72,73
3189. 27.01.2006 3,11,14,22,24,26,28,29,30,31,34,41,42,43,64,68,71,76,79,80
3190. 28.01.2006 2,6,12,16,21,23,28,32,36,38,41,45,51,57,58,60,71,75,76,78
3191. 29.01.2006 1,2,13,14,21,23,30,34,38,39,43,48,49,51,61,64,69,72,73,80
3192. 30.01.2006 2,5,10,17,18,19,21,26,32,48,49,53,54,55,65,68,73,75,76,80
3193. 31.01.2006 3,5,14,16,18,20,28,31,35,39,40,51,57,65,73,75,76,78,79,80
3194. 01.02.2006 1,4,6,8,12,14,33,34,40,41,47,50,52,54,55,57,58,65,77,79
3195. 02.02.2006 5,6,10,16,17,21,22,30,31,32,33,35,49,50,51,57,62,63,71,78
3196. 03.02.2006 16,23,24,26,29,33,35,43,50,51,56,61,65,70,72,73,74,75,79,80
3197. 04.02.2006 1,6,8,11,21,23,26,38,41,43,45,48,50,55,58,59,63,64,69,72
3198. 05.02.2006 1,10,25,27,28,33,35,38,39,42,43,44,51,64,66,69,73,74,77,78
3199. 06.02.2006 1,4,5,6,8,12,19,22,28,36,37,40,41,42,46,56,57,60,64,75
3200. 07.02.2006 1,7,22,25,33,35,36,37,50,53,54,56,59,60,62,66,71,72,76,80
3201. 08.02.2006 2,8,12,24,28,30,35,36,37,48,50,52,54,57,59,62,66,67,68,70
3202. 09.02.2006 1,11,12,13,21,26,27,32,33,37,40,43,48,51,60,61,63,64,66,68
3203. 10.02.2006 4,5,6,13,16,19,20,22,24,35,36,40,43,44,49,53,56,57,67,80
3204. 11.02.2006 6,7,9,19,21,22,24,29,30,36,37,38,48,49,59,63,64,68,75,78
3205. 12.02.2006 6,8,17,21,23,31,33,37,42,43,48,49,50,51,53,56,60,75,76,79
3206. 13.02.2006 7,11,13,14,16,22,25,26,35,41,43,45,52,56,57,69,70,72,73,77
3207. 14.02.2006 7,18,20,21,24,26,34,36,39,42,51,54,55,57,63,65,67,68,72,74
3208. 15.02.2006 13,14,17,19,25,29,33,36,38,46,49,51,53,54,55,56,57,63,66,79
3209. 16.02.2006 6,8,10,13,15,19,21,34,37,44,45,49,50,51,60,62,67,72,73,79
3210. 17.02.2006 5,14,15,16,21,25,32,33,34,41,42,43,46,49,50,60,69,76,77,79
3211. 18.02.2006 5,9,14,15,16,23,24,28,34,39,40,45,47,50,53,56,59,60,67,71
3212. 19.02.2006 3,5,8,9,10,12,13,14,19,25,32,43,47,49,55,61,63,71,79,80
3213. 20.02.2006 1,10,12,14,23,24,26,27,31,33,51,53,56,57,61,65,70,74,79,80
3214. 21.02.2006 2,8,11,13,16,22,24,34,43,51,55,56,59,60,62,65,68,71,73,75
3215. 22.02.2006 1,3,6,12,13,21,26,32,34,36,39,42,45,46,50,68,70,72,73,76
3216. 23.02.2006 1,3,7,9,13,18,32,33,37,39,41,47,52,53,57,59,64,71,72,79
3217. 24.02.2006 6,7,15,20,21,25,26,31,32,39,41,43,46,47,51,59,61,66,70,75
3218. 25.02.2006 2,3,5,9,13,16,22,24,34,35,43,47,51,52,56,57,58,64,74,77
3219. 26.02.2006 7,13,17,18,21,27,31,34,39,41,43,47,51,54,55,58,62,66,69,72
3220. 27.02.2006 11,12,22,26,31,35,39,40,41,42,43,46,49,50,51,57,59,60,69,78
3221. 28.02.2006 1,2,8,13,29,36,39,42,43,44,46,49,55,59,61,62,70,72,75,76
3222. 01.03.2006 6,8,9,10,11,14,16,22,25,27,29,31,38,40,42,44,51,57,71,73
3223. 02.03.2006 1,2,4,8,10,13,14,15,26,28,30,38,42,43,47,51,63,65,74,79
3224. 03.03.2006 2,10,14,15,27,28,29,35,39,41,47,48,56,58,59,63,67,69,70,78
3225. 04.03.2006 2,8,9,10,13,18,26,28,35,36,37,44,45,48,67,69,74,76,77,79
3226. 05.03.2006 6,15,18,23,28,29,31,40,41,45,48,51,53,54,57,59,66,69,77,78
3227. 06.03.2006 1,2,5,8,9,14,20,33,35,38,42,45,49,57,63,67,69,70,75,78
3228. 07.03.2006 3,6,11,14,22,31,33,36,39,40,41,44,51,60,61,62,70,72,74,78
3229. 08.03.2006 4,8,18,19,20,22,24,28,33,34,36,37,44,47,51,52,63,64,68,70
3230. 09.03.2006 3,4,9,11,13,20,28,29,32,38,45,47,49,52,58,62,63,65,67,77
3231. 10.03.2006 4,9,13,15,17,18,25,26,27,30,35,39,51,56,61,62,65,66,68,75
3232. 11.03.2006 2,8,9,10,11,16,22,23,32,37,41,51,57,58,60,62,64,67,68,76
3233. 12.03.2006 3,10,11,13,21,27,28,29,37,38,39,43,48,49,55,60,69,71,76,80
3234. 13.03.2006 3,9,15,19,20,23,27,29,31,36,37,38,42,53,62,63,72,73,76,77
3235. 14.03.2006 2,3,6,7,8,9,13,14,15,23,28,32,34,40,41,50,51,54,60,66
3236. 15.03.2006 3,9,11,13,22,23,32,33,34,35,37,44,47,50,51,52,54,58,66,71
3237. 16.03.2006 4,8,9,10,14,17,24,26,29,34,40,47,48,64,65,71,76,77,78,80
3238. 17.03.2006 1,10,15,20,30,31,32,40,42,43,45,47,52,59,62,69,73,74,75,79
3239. 18.03.2006 4,7,14,18,22,28,31,36,38,39,49,50,51,53,55,57,64,66,76,79
3240. 19.03.2006 7,8,9,12,15,17,21,22,31,36,42,43,46,60,61,64,68,69,78,80
3241. 20.03.2006 6,12,16,18,19,29,40,41,44,45,51,52,56,57,58,64,65,70,72,75
3242. 21.03.2006 2,3,11,16,18,23,24,26,28,44,47,49,53,56,61,63,64,71,75,77
3243. 22.03.2006 6,9,11,13,14,18,22,23,25,33,36,37,38,44,48,54,63,67,74,76
3244. 23.03.2006 1,2,11,13,16,17,20,21,23,29,30,33,34,35,39,40,59,75,79,80
3245. 24.03.2006 1,6,8,21,26,31,32,33,36,38,44,55,60,64,68,69,70,74,75,77
3246. 25.03.2006 3,5,9,14,23,24,27,28,31,33,35,38,54,55,63,68,70,72,75,80
3247. 26.03.2006 1,8,11,12,18,20,21,24,25,33,38,39,45,49,52,54,59,65,71,75
3248. 27.03.2006 2,5,14,15,17,19,21,22,25,31,32,35,41,43,46,52,53,58,72,78
3249. 28.03.2006 4,5,10,12,16,17,19,20,31,32,38,42,43,46,47,50,63,68,73,76
3250. 29.03.2006 1,3,4,5,18,19,21,23,24,25,27,33,38,48,58,60,63,69,70,76
3251. 30.03.2006 3,4,5,6,10,11,13,17,27,33,41,45,46,51,52,59,64,65,70,79
3252. 31.03.2006 1,2,3,5,6,11,12,22,28,34,39,42,43,56,58,62,68,72,76,80
3253. 01.04.2006 1,2,10,18,19,20,22,24,27,28,35,37,46,47,48,63,67,69,74,77
3254. 02.04.2006 1,5,7,10,12,19,20,21,30,32,46,50,53,58,60,62,66,68,76,77
3255. 03.04.2006 7,15,19,22,25,31,37,43,47,49,50,53,54,60,66,68,70,71,72,78
3256. 04.04.2006 1,2,5,8,9,18,21,23,28,31,39,40,52,54,55,68,70,71,77,80
3257. 05.04.2006 8,18,20,21,33,37,41,45,47,49,53,60,61,62,63,68,70,75,76,79
3258. 06.04.2006 1,10,11,12,25,27,30,31,33,35,38,40,43,48,52,53,66,70,75,77
3259. 07.04.2006 5,8,12,15,20,23,24,26,34,39,43,45,53,60,61,62,66,69,73,79
3260. 08.04.2006 3,6,9,11,13,20,23,24,25,26,28,31,32,37,42,55,60,66,77,80
3261. 09.04.2006 5,9,10,14,17,25,27,28,31,36,37,38,39,45,53,66,67,69,70,74
3262. 10.04.2006 7,8,10,12,16,18,23,28,30,41,43,44,46,60,62,63,65,66,70,72
3263. 11.04.2006 4,9,10,15,18,21,22,23,28,31,46,50,55,58,60,65,66,68,76,78
3264. 12.04.2006 2,7,13,19,20,30,33,35,38,40,41,57,63,68,70,73,76,77,78,80
3265. 13.04.2006 1,4,8,12,14,15,21,26,27,30,33,36,40,41,42,46,50,53,59,63
3266. 14.04.2006 4,5,15,16,17,19,25,28,33,36,45,47,56,57,62,64,65,68,71,80
3267. 15.04.2006 1,8,15,17,18,20,28,29,30,37,40,41,48,52,53,62,65,66,75,79
3268. 16.04.2006 2,11,17,20,22,23,24,26,27,28,39,48,59,60,61,63,69,76,78,79
3269. 17.04.2006 3,4,5,9,13,19,20,23,24,25,47,48,53,55,59,62,68,70,75,76
3270. 18.04.2006 3,10,21,26,27,28,29,31,32,33,34,39,40,41,51,64,65,70,72,79
3271. 19.04.2006 6,10,12,16,19,20,27,30,33,36,41,45,46,49,54,58,60,64,69,70
3272. 20.04.2006 8,20,33,38,40,41,44,48,49,50,53,55,57,59,60,64,71,73,76,80
3273. 21.04.2006 1,2,3,4,8,16,18,25,27,29,33,50,51,53,54,57,66,70,77,80
3274. 22.04.2006 6,8,9,10,14,15,18,24,25,27,33,38,40,46,54,56,64,69,71,76
3275. 23.04.2006 1,7,12,16,17,20,27,29,32,34,35,41,42,45,60,64,65,68,74,77
3276. 24.04.2006 5,14,15,17,20,21,23,25,27,29,31,36,40,52,53,58,62,68,72,80
3277. 25.04.2006 3,5,6,8,11,17,19,22,24,33,36,37,52,54,60,63,69,74,76,78
3278. 26.04.2006 7,8,9,13,15,23,26,30,33,34,46,51,56,57,65,68,70,76,79,80
3279. 27.04.2006 3,4,10,12,13,18,21,25,35,37,38,41,47,48,52,62,65,66,71,73
3280. 28.04.2006 1,11,12,14,15,18,22,27,30,31,32,36,44,48,51,62,72,74,77,79
3281. 29.04.2006 8,9,10,14,16,18,23,27,30,33,39,41,43,45,54,59,66,68,72,79
3282. 30.04.2006 6,7,9,18,21,27,28,30,31,39,43,44,46,47,55,56,58,59,63,70
3283. 01.05.2006 6,15,21,25,28,34,35,36,39,56,57,59,62,63,66,67,72,75,76,77
3284. 02.05.2006 2,9,10,11,14,19,20,22,23,27,31,35,36,41,53,55,59,63,65,72
3285. 03.05.2006 2,7,12,21,24,27,30,36,45,47,49,52,53,57,59,64,65,66,72,78
3286. 04.05.2006 4,7,8,18,22,29,31,33,34,36,42,47,50,59,60,66,67,73,76,80
3287. 05.05.2006 1,3,4,5,11,15,16,27,32,34,39,44,49,51,55,57,59,61,70,80
3288. 06.05.2006 1,2,3,8,14,16,17,20,25,26,29,38,40,45,52,58,63,69,70,77
3289. 07.05.2006 3,10,13,16,19,23,36,49,51,53,56,61,63,64,67,72,75,77,78,79
3290. 08.05.2006 1,4,6,7,10,11,16,35,37,38,41,42,49,54,56,63,64,65,66,71
3291. 09.05.2006 4,13,16,22,25,27,29,30,32,35,42,48,49,60,62,71,74,76,77,79
3292. 10.05.2006 9,17,20,22,24,26,27,28,31,40,44,45,52,54,56,57,64,70,74,78
3293. 11.05.2006 1,2,8,9,11,25,28,32,34,35,36,37,41,51,52,57,60,62,64,78
3294. 12.05.2006 7,9,10,13,14,18,21,22,32,35,41,42,45,50,51,67,71,73,78,79
3295. 13.05.2006 16,18,21,27,30,33,34,41,42,43,45,49,50,55,61,65,69,71,72,76
3296. 14.05.2006 3,4,12,22,23,31,32,35,36,38,40,49,53,63,65,67,73,75,78,79
3297. 15.05.2006 1,2,5,20,21,28,29,33,36,45,52,55,56,59,62,70,72,76,77,80
3298. 16.05.2006 4,12,15,19,23,26,29,30,37,45,46,52,58,59,61,65,69,75,76,80
3299. 17.05.2006 2,3,13,19,20,21,22,29,31,32,35,40,41,48,60,62,63,64,65,72
